,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
2066,What is the total volume of natural gas production?,"Total marketable production of natural gas including the Company's share in production of joint ventures aggregated 66.10 bcm, representing 80.5% of our total hydrocarbon output.",NOVATEK,04_NOVATEK_AR_2016_ENG_11.pdf,[15],3.3,2016,66.10 bcm,TEXT,"[""Total marketable production of natural gas including the Company's share in production of joint ventures aggregated 66.10 bcm, representing 80.5% of our total hydrocarbon output.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2067,What is the total volume of natural gas production?,"Total natural gas production before royalties for 2017 decreased 2% to average 1,662 MMcf/d from 1,691 MMcf/d in 2016 (2015 - 1,726 MMcf/d). The decrease in natural gas production from 2016 primarily reflected lower production in North America due to the continued impact of reliability issues at a third party processing facility and shut-in production volumes related to low natural gas prices.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2017.pdf,[28],3.3,2017,"1,662 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2017 decreased 2% to average 1,662 MMcf/d from 1,691 MMcf/d in 2016 (2015 - 1,726 MMcf/d).
The decrease in natural gas production from 2016 primarily reflected lower production in North America due to the continued impact of reliability
issues at a third party processing facility and shut-in production volumes related to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2068,What is the total volume of natural gas production?,"Total natural gas production before royalties for 2019 decreased 4% to average 1,491 MMcf/d from 1,548 MMcf/d in 2018 (2017 - 1,662 MMcf/d). The decrease in natural gas production from 2018 primarily reflected natural field declines, together with the strategic reduction of capital allocated to natural gas activities due to low natural gas prices.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[27],3.3,2019,"1,491 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2019 decreased 4% to average 1,491 MMcf/d from 1,548 MMcf/d in 2018
(2017 - 1,662 MMcf/d). The decrease in natural gas production from 2018 primarily reflected natural field declines, together
with the strategic reduction of capital allocated to natural gas activities due to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2069,What is the total volume of natural gas production?,"Total natural gas production including the Company's share in production of joint ventures aggregated 63.40 bcm, representing approximately 81% of our total hydrocarbon output",NOVATEK,AR_FS_2017_ENG.pdf,[17],3.3,2017,63.40 bcm,TEXT,"[""Total natural gas production including the Company's share in production of joint ventures aggregated 63.40 bcm, representing approximately 81% of our total hydrocarbon output""] ",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2070,What is the total volume of natural gas production?,"Total natural gas production including the Company's share in production of joint ventures aggregated 68.81 bcm, representing approximately 82.0% of our total hydrocarbon output.",NOVATEK,04_NOVATEK_AR_2018_ENG_15.pdf,[17],3.3,2018,68.81 bcm,TEXT,"[""Total natural gas production including the Company's share in production of joint ventures aggregated 68.81 bcm, representing approximately 82.0% of our total hydrocarbon output.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2071,What is the total volume of natural gas production?,Total revenues including income from sales of liquids on behalf of the Norwegian state’s direct financial interest.,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2018.pdf,[33],3.3,2016,"1,691 MMcf/d",TEXT,"[""Natural gas production accounted for 24% of the Company's total production in 2018 on a BOE basis. Natural gas production
for 2018 decreased 7% to 1,548 MMcf/d from 1,662 MMcf/d for 2017 (2016 - 1,691 MMcf/d). The decrease in natural gas
production from 2017 primarily reflected the impact of shut-in volumes due to low natural gas prices, natural field declines and
reduced drilling activity, together with the impact of downtime and restricted capacity at the third-party Pine River processing
facility. Subject to regulatory approval, the Company targets to take over operations at the facility in the first half of 2019.
Natural gas production for 2018 was within the Company's previously issued guidance of 1,545 to 1,555 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2072,What is the total volume of natural gas production?,We create shared value that contributes to sustainable development through:,ROMGAZ,2019 Annual Report.pdf,[14],3.3,2019,"5,277 million m3",TEXT,"[""The 5,277 million m3 of production recorded in 2019 was influenced by:""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2073,What is the total volume of natural gas production?,"We follow rigorous technical and operational standards for well design and operations, including standards for the types and volumes of chemicals used in drilling and hydraulic fracturing fluids. We disclose the chemicals used in hydraulic fracturing through FracFocus1.",ROMGAZ,2018 Annual Report.pdf,[3],3.3,2018,"5,333 million m3",TEXT,"[""Natural gas production increased for the second consecutive year, being higher by 3.39% namely 175 million m3 than the production recorded in 2017 (5,333 million m3 in 2018 vs 5,158 million m3 in 2017).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2074,What is the total volume of natural gas production?,"Working with suppliers and partners – During 2019 we continued our interaction with suppliers and partners on ethics and anti-corruption regarding the risks that we jointly face and actions that can be taken to address them. We proceeded our sustainability and compliance sessions with events in Russia and Azerbaijan, meeting with partners and suppliers discussing common efforts to strengthen compliance programs. Risk-based verifications of selected suppliers were carried out. To strengthen our management of third-party corruption risk in non-operated joint ventures we focused in 2019 on targeted training of Equinor’s dedicated asset teams and management. ",ROMGAZ,Annual Report 2016_0.pdf,[21],3.3,2015,5.563 million m3,TEXT,"[""The company's gas production was lower than the 2015 production (4.219 million m3 vs 5.563 million m3).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2075,What is the total volume of natural gas production?,b) Describe management’s role in assessing and managing ,ROMGAZ,Annual Report 2016_0.pdf,[21],3.3,2016,"4,219 million m3",TEXT,"[""Natural gas production lies in the parameters forecasted in the 2016 program, achieving 92.4% of the planned production (4,567 million m3 - planned vs 4,219 million m3 - achieved).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2076,What is the total volume of natural gas production?,"renewable energy, carbon capture, utilisation and sequestration, hydrogen and other low carbon solutions; and, • adopt a price on carbon that can deliver material and cost-efficient greenhouse gas emission reductions and a ",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[27],3.3,2017,"1,662 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2019 decreased 4% to average 1,491 MMcf/d from 1,548 MMcf/d in 2018
(2017 - 1,662 MMcf/d). The decrease in natural gas production from 2018 primarily reflected natural field declines, together
with the strategic reduction of capital allocated to natural gas activities due to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2077,What is the total volume of natural gas production?,scale-up of investment in sustainable natural carbon sinks. ,ROMGAZ,2017 Sustainability Report.pdf,[24],3.3,2017,5.158 bcm,TEXT,"[""Our 2017 gas production was higher by 22.3% as compared to the 2016 one (5.158 bcm vs 4.219 bcm), and by 8.6% higher than the planned production.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2078,What is the total volume of natural gas production?,"severity level to be reported to the organisation levels above, including to the CEO and the Board of Directors. The identified potential impacts related to Equinor’s business covered 11 separate categories of rights, categorised by employees, workers in the supply chain and local communities. ",Cenovus Energy,Cenovus Annual Report 2013.pdf,[15],3.3,2013,529 MMcf per day,TEXT,"[""We are a Canadian integrated oil company headquartered in Calgary, Alberta, with our shares trading on the Toronto and New York
stock exchanges. On December 31, 2013, we had a market capitalization of approximately $23 billion. We are in the business of developing,
producing and marketing crude oil, natural gas liquids (""NGLs"") and natural gas in Canada with refining operations in the United States (""U.S."").
Our 2013 average crude oil and NGLs (collectively, ""crude oil"") production was in excess of 179,000 barrels per day and our average natural gas
production was 529 MMcf per day. Our refinery operations processed an average of 442,000 gross barrels per day of crude oil feedstock into
an average of 463,000 gross barrels per day of refined product.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
